"Common Name","ISO 4217 Currency Code"
"Afghanistan","AFN"
"Albania","ALL"
"Algeria","DZD"
"Andorra","EUR"
"Angola","AOA"
"Antigua and Barbuda","XCD"
"Argentina","ARS"
"Armenia","AMD"
"Australia","AUD"
"Austria","EUR"
"Azerbaijan","AZN"
"Bahamas, The","BSD"
"Bahrain","BHD"
"Bangladesh","BDT"
"Barbados","BBD"
"Belarus","BYR"
"Belgium","EUR"
"Belize","BZD"
"Benin","XOF"
"Bhutan","BTN"
"Bolivia","BOB"
"Bosnia and Herzegovina","BAM"
"Botswana","BWP"
"Brazil","BRL"
"Brunei","BND"
"Bulgaria","BGN"
"Burkina Faso","XOF"
"Burundi","BIF"
"Cambodia","KHR"
"Cameroon","XAF"
"Canada","CAD"
"Cape Verde","CVE"
"Central African Republic","XAF"
"Chad","XAF"
"Chile","CLP"
"China, People's Republic of","CNY"
"Colombia","COP"
"Comoros","KMF"
"Congo, Democratic Republic of the (Congo - Kinshasa)","CDF"
"Congo, Republic of the (Congo - Brazzaville)","XAF"
"Costa Rica","CRC"
"Cote d'Ivoire (Ivory Coast)","XOF"
"Croatia","HRK"
"Cuba","CUP"
"Cyprus","CYP"
"Czech Republic","CZK"
"Denmark","DKK"
"Djibouti","DJF"
"Dominica","XCD"
"Dominican Republic","DOP"
"Ecuador","USD"
"Egypt","EGP"
"El Salvador","USD"
"Equatorial Guinea","XAF"
"Eritrea","ERN"
"Estonia","EEK"
"Ethiopia","ETB"
"Fiji","FJD"
"Finland","EUR"
"France","EUR"
"Gabon","XAF"
"Gambia, The","GMD"
"Georgia","GEL"
"Germany","EUR"
"Ghana","GHS"
"Greece","EUR"
"Grenada","XCD"
"Guatemala","GTQ"
"Guinea","GNF"
"Guinea-Bissau","XOF"
"Guyana","GYD"
"Haiti","HTG"
"Honduras","HNL"
"Hungary","HUF"
"Iceland","ISK"
"India","INR"
"Indonesia","IDR"
"Iran","IRR"
"Iraq","IQD"
"Ireland","EUR"
"Israel","ILS"
"Italy","EUR"
"Jamaica","JMD"
"Japan","JPY"
"Jordan","JOD"
"Kazakhstan","KZT"
"Kenya","KES"
"Kiribati","AUD"
"Korea, Democratic People's Republic of (North Korea)","KPW"
"Korea, Republic of  (South Korea)","KRW"
"Kuwait","KWD"
"Kyrgyzstan","KGS"
"Laos","LAK"
"Latvia","LVL"
"Lebanon","LBP"
"Lesotho","LSL"
"Liberia","LRD"
"Libya","LYD"
"Liechtenstein","CHF"
"Lithuania","LTL"
"Luxembourg","EUR"
"Macedonia","MKD"
"Madagascar","MGA"
"Malawi","MWK"
"Malaysia","MYR"
"Maldives","MVR"
"Mali","XOF"
"Malta","MTL"
"Marshall Islands","USD"
"Mauritania","MRO"
"Mauritius","MUR"
"Mexico","MXN"
"Micronesia","USD"
"Moldova","MDL"
"Monaco","EUR"
"Mongolia","MNT"
"Montenegro","EUR"
"Morocco","MAD"
"Mozambique","MZM"
"Myanmar (Burma)","MMK"
"Namibia","NAD"
"Nauru","AUD"
"Nepal","NPR"
"Netherlands","EUR"
"New Zealand","NZD"
"Nicaragua","NIO"
"Niger","XOF"
"Nigeria","NGN"
"Norway","NOK"
"Oman","OMR"
"Pakistan","PKR"
"Palau","USD"
"Panama","PAB"
"Papua New Guinea","PGK"
"Paraguay","PYG"
"Peru","PEN"
"Philippines","PHP"
"Poland","PLN"
"Portugal","EUR"
"Qatar","QAR"
"Romania","RON"
